,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-11-04 01:00:00+01:00,1976.0,31.0,0.0,1013.0
2022-11-04 02:00:00+01:00,1949.0,31.0,0.0,874.0
2022-11-04 03:00:00+01:00,1949.0,31.0,0.0,758.0
2022-11-04 04:00:00+01:00,2057.0,30.0,0.0,659.0
2022-11-04 05:00:00+01:00,2345.0,35.0,0.0,631.0
2022-11-04 06:00:00+01:00,2746.0,40.0,0.0,591.0
2022-11-04 07:00:00+01:00,2806.0,40.0,0.0,586.0
2022-11-04 08:00:00+01:00,2824.0,40.0,0.0,629.0
2022-11-04 09:00:00+01:00,2936.0,40.0,0.0,666.0
2022-11-04 10:00:00+01:00,2874.0,40.0,0.0,713.0
2022-11-04 11:00:00+01:00,2878.0,40.0,0.0,670.0
2022-11-04 12:00:00+01:00,2782.0,40.0,0.0,711.0
2022-11-04 13:00:00+01:00,2748.0,41.0,0.0,763.0
2022-11-04 14:00:00+01:00,2670.0,35.0,0.0,827.0
2022-11-04 15:00:00+01:00,2542.0,30.0,0.0,858.0
2022-11-04 16:00:00+01:00,2545.0,25.0,0.0,967.0
2022-11-04 17:00:00+01:00,2527.0,25.0,0.0,1063.0
2022-11-04 18:00:00+01:00,2468.0,26.0,0.0,1053.0
2022-11-04 19:00:00+01:00,2473.0,26.0,0.0,1080.0
2022-11-04 20:00:00+01:00,2470.0,26.0,0.0,1113.0
2022-11-04 21:00:00+01:00,2443.0,22.0,0.0,1181.0
2022-11-04 22:00:00+01:00,2408.0,25.0,0.0,1138.0
2022-11-04 23:00:00+01:00,2216.0,25.0,0.0,1171.0
2022-11-05 00:00:00+01:00,2441.0,25.0,0.0,1218.0
2022-11-05 01:00:00+01:00,2379.0,25.0,0.0,1151.0
2022-11-05 02:00:00+01:00,2372.0,25.0,0.0,1056.0
2022-11-05 03:00:00+01:00,2381.0,25.0,0.0,1066.0
2022-11-05 04:00:00+01:00,2429.0,25.0,0.0,1117.0
2022-11-05 05:00:00+01:00,2438.0,25.0,0.0,1184.0
2022-11-05 06:00:00+01:00,2535.0,25.0,0.0,1140.0
2022-11-05 07:00:00+01:00,2560.0,25.0,0.0,1102.0
2022-11-05 08:00:00+01:00,2615.0,25.0,0.0,1090.0
2022-11-05 09:00:00+01:00,2613.0,26.0,0.0,1026.0
2022-11-05 10:00:00+01:00,2639.0,25.0,0.0,932.0
2022-11-05 11:00:00+01:00,2658.0,25.0,0.0,920.0
2022-11-05 12:00:00+01:00,2651.0,25.0,0.0,903.0
2022-11-05 13:00:00+01:00,2707.0,25.0,0.0,853.0
2022-11-05 14:00:00+01:00,2696.0,25.0,0.0,858.0
2022-11-05 15:00:00+01:00,2706.0,25.0,0.0,896.0
2022-11-05 16:00:00+01:00,2764.0,26.0,0.0,913.0
2022-11-05 17:00:00+01:00,2774.0,26.0,0.0,875.0
2022-11-05 18:00:00+01:00,2796.0,24.0,0.0,859.0
2022-11-05 19:00:00+01:00,2811.0,24.0,0.0,840.0
2022-11-05 20:00:00+01:00,2830.0,24.0,0.0,833.0
2022-11-05 21:00:00+01:00,2814.0,24.0,0.0,794.0
2022-11-05 22:00:00+01:00,2802.0,25.0,0.0,733.0
2022-11-05 23:00:00+01:00,2610.0,25.0,0.0,649.0
2022-11-06 00:00:00+01:00,2655.0,25.0,0.0,648.0
2022-11-06 01:00:00+01:00,2490.0,25.0,0.0,568.0
2022-11-06 02:00:00+01:00,2521.0,25.0,0.0,534.0
2022-11-06 03:00:00+01:00,2329.0,25.0,0.0,447.0
2022-11-06 04:00:00+01:00,2509.0,25.0,0.0,388.0
2022-11-06 05:00:00+01:00,2583.0,25.0,0.0,354.0
2022-11-06 06:00:00+01:00,2707.0,25.0,0.0,300.0
2022-11-06 07:00:00+01:00,2681.0,25.0,0.0,237.0
2022-11-06 08:00:00+01:00,2807.0,25.0,0.0,170.0
2022-11-06 09:00:00+01:00,2823.0,24.0,0.0,157.0
2022-11-06 10:00:00+01:00,2928.0,30.0,0.0,133.0
2022-11-06 11:00:00+01:00,2967.0,37.0,0.0,121.0
2022-11-06 12:00:00+01:00,3009.0,40.0,0.0,120.0
2022-11-06 13:00:00+01:00,3008.0,41.0,0.0,95.0
2022-11-06 14:00:00+01:00,3024.0,40.0,0.0,65.0
2022-11-06 15:00:00+01:00,3037.0,40.0,0.0,48.0
2022-11-06 16:00:00+01:00,3210.0,40.0,0.0,42.0
2022-11-06 17:00:00+01:00,3641.0,40.0,0.0,42.0
2022-11-06 18:00:00+01:00,3607.0,41.0,0.0,53.0
2022-11-06 19:00:00+01:00,3374.0,41.0,0.0,58.0
2022-11-06 20:00:00+01:00,3116.0,41.0,0.0,78.0
2022-11-06 21:00:00+01:00,2843.0,36.0,0.0,93.0
2022-11-06 22:00:00+01:00,2830.0,36.0,0.0,107.0
2022-11-06 23:00:00+01:00,2402.0,36.0,0.0,119.0
2022-11-07 00:00:00+01:00,2085.0,32.0,0.0,139.0
2022-11-07 01:00:00+01:00,1655.0,32.0,0.0,137.0
2022-11-07 02:00:00+01:00,1293.0,32.0,0.0,130.0
2022-11-07 03:00:00+01:00,1395.0,32.0,0.0,159.0
2022-11-07 04:00:00+01:00,1655.0,31.0,0.0,171.0
2022-11-07 05:00:00+01:00,2512.0,30.0,0.0,176.0
2022-11-07 06:00:00+01:00,3104.0,29.0,0.0,183.0
2022-11-07 07:00:00+01:00,3351.0,30.0,0.0,185.0
2022-11-07 08:00:00+01:00,3432.0,29.0,0.0,171.0
2022-11-07 09:00:00+01:00,3450.0,29.0,0.0,153.0
2022-11-07 10:00:00+01:00,3470.0,31.0,0.0,180.0
2022-11-07 11:00:00+01:00,3433.0,31.0,0.0,118.0
2022-11-07 12:00:00+01:00,3410.0,31.0,0.0,107.0
2022-11-07 13:00:00+01:00,3380.0,32.0,0.0,127.0
2022-11-07 14:00:00+01:00,3401.0,31.0,0.0,163.0
2022-11-07 15:00:00+01:00,3430.0,30.0,0.0,204.0
2022-11-07 16:00:00+01:00,3470.0,30.0,0.0,207.0
2022-11-07 17:00:00+01:00,3483.0,29.0,0.0,205.0
2022-11-07 18:00:00+01:00,3456.0,31.0,0.0,217.0
2022-11-07 19:00:00+01:00,3305.0,31.0,0.0,207.0
2022-11-07 20:00:00+01:00,3161.0,30.0,0.0,200.0
2022-11-07 21:00:00+01:00,3039.0,29.0,0.0,233.0
2022-11-07 22:00:00+01:00,2848.0,38.0,0.0,276.0
2022-11-07 23:00:00+01:00,2776.0,39.0,0.0,315.0
2022-11-08 00:00:00+01:00,2662.0,32.0,0.0,430.0
2022-11-08 01:00:00+01:00,2667.0,33.0,0.0,548.0
2022-11-08 02:00:00+01:00,2684.0,32.0,0.0,614.0
2022-11-08 03:00:00+01:00,2815.0,32.0,0.0,645.0
2022-11-08 04:00:00+01:00,2731.0,32.0,0.0,769.0
2022-11-08 05:00:00+01:00,2911.0,28.0,0.0,745.0
2022-11-08 06:00:00+01:00,3209.0,24.0,0.0,726.0
2022-11-08 07:00:00+01:00,3304.0,25.0,0.0,627.0
2022-11-08 08:00:00+01:00,3398.0,25.0,0.0,579.0
2022-11-08 09:00:00+01:00,3371.0,24.0,0.0,638.0
2022-11-08 10:00:00+01:00,3370.0,25.0,0.0,495.0
2022-11-08 11:00:00+01:00,3373.0,26.0,0.0,446.0
2022-11-08 12:00:00+01:00,3372.0,26.0,0.0,396.0
2022-11-08 13:00:00+01:00,3359.0,27.0,0.0,361.0
2022-11-08 14:00:00+01:00,3338.0,26.0,0.0,364.0
2022-11-08 15:00:00+01:00,3370.0,25.0,0.0,351.0
2022-11-08 16:00:00+01:00,3576.0,22.0,0.0,330.0
2022-11-08 17:00:00+01:00,3566.0,25.0,0.0,302.0
2022-11-08 18:00:00+01:00,3433.0,27.0,0.0,262.0
2022-11-08 19:00:00+01:00,3190.0,27.0,0.0,237.0
2022-11-08 20:00:00+01:00,2995.0,27.0,0.0,273.0
2022-11-08 21:00:00+01:00,2783.0,27.0,0.0,211.0
2022-11-08 22:00:00+01:00,2729.0,28.0,0.0,181.0
2022-11-08 23:00:00+01:00,2528.0,28.0,0.0,169.0
2022-11-09 00:00:00+01:00,2374.0,30.0,0.0,116.0
2022-11-09 01:00:00+01:00,2235.0,31.0,0.0,114.0
2022-11-09 02:00:00+01:00,2184.0,30.0,0.0,103.0
2022-11-09 03:00:00+01:00,2102.0,30.0,0.0,135.0
2022-11-09 04:00:00+01:00,2220.0,34.0,0.0,123.0
2022-11-09 05:00:00+01:00,2430.0,34.0,0.0,122.0
2022-11-09 06:00:00+01:00,2534.0,34.0,0.0,128.0
2022-11-09 07:00:00+01:00,2797.0,36.0,0.0,139.0
2022-11-09 08:00:00+01:00,2981.0,35.0,0.0,128.0
2022-11-09 09:00:00+01:00,3003.0,34.0,0.0,113.0
2022-11-09 10:00:00+01:00,3167.0,35.0,0.0,106.0
2022-11-09 11:00:00+01:00,3060.0,35.0,0.0,113.0
2022-11-09 12:00:00+01:00,3007.0,35.0,0.0,124.0
2022-11-09 13:00:00+01:00,3247.0,36.0,0.0,141.0
2022-11-09 14:00:00+01:00,3167.0,35.0,0.0,170.0
2022-11-09 15:00:00+01:00,3285.0,34.0,0.0,180.0
2022-11-09 16:00:00+01:00,3307.0,32.0,0.0,162.0
2022-11-09 17:00:00+01:00,3350.0,31.0,0.0,165.0
2022-11-09 18:00:00+01:00,3345.0,33.0,0.0,184.0
2022-11-09 19:00:00+01:00,3291.0,30.0,0.0,178.0
2022-11-09 20:00:00+01:00,3268.0,28.0,0.0,192.0
2022-11-09 21:00:00+01:00,3107.0,27.0,0.0,185.0
2022-11-09 22:00:00+01:00,2876.0,26.0,0.0,180.0
2022-11-09 23:00:00+01:00,2605.0,27.0,0.0,174.0
2022-11-10 00:00:00+01:00,2333.0,26.0,0.0,153.0
2022-11-10 01:00:00+01:00,2306.0,27.0,0.0,143.0
2022-11-10 02:00:00+01:00,2293.0,27.0,0.0,112.0
2022-11-10 03:00:00+01:00,2176.0,30.0,0.0,90.0
2022-11-10 04:00:00+01:00,2147.0,32.0,0.0,84.0
2022-11-10 05:00:00+01:00,2183.0,35.0,0.0,68.0
2022-11-10 06:00:00+01:00,2784.0,35.0,0.0,52.0
2022-11-10 07:00:00+01:00,3267.0,35.0,0.0,41.0
2022-11-10 08:00:00+01:00,3281.0,34.0,0.0,26.0
2022-11-10 09:00:00+01:00,3187.0,32.0,0.0,23.0
2022-11-10 10:00:00+01:00,2992.0,33.0,0.0,18.0
2022-11-10 11:00:00+01:00,2913.0,33.0,0.0,15.0
2022-11-10 12:00:00+01:00,2739.0,32.0,0.0,12.0
2022-11-10 13:00:00+01:00,2610.0,34.0,0.0,15.0
2022-11-10 14:00:00+01:00,2484.0,33.0,0.0,27.0
2022-11-10 15:00:00+01:00,2437.0,32.0,0.0,47.0
2022-11-10 16:00:00+01:00,2385.0,33.0,0.0,76.0
2022-11-10 17:00:00+01:00,2385.0,30.0,0.0,108.0
2022-11-10 18:00:00+01:00,2231.0,29.0,0.0,144.0
2022-11-10 19:00:00+01:00,1979.0,26.0,0.0,212.0
2022-11-10 20:00:00+01:00,1835.0,21.0,0.0,320.0
2022-11-10 21:00:00+01:00,1980.0,18.0,0.0,344.0
2022-11-10 22:00:00+01:00,1863.0,19.0,0.0,506.0
2022-11-10 23:00:00+01:00,1300.0,20.0,0.0,725.0
2022-11-11 00:00:00+01:00,823.0,21.0,0.0,944.0
2022-11-11 01:00:00+01:00,739.0,20.0,0.0,997.0
2022-11-11 02:00:00+01:00,740.0,20.0,0.0,1058.0
2022-11-11 03:00:00+01:00,670.0,20.0,0.0,1163.0
2022-11-11 04:00:00+01:00,667.0,19.0,0.0,1312.0
2022-11-11 05:00:00+01:00,699.0,20.0,0.0,1500.0
2022-11-11 06:00:00+01:00,860.0,20.0,0.0,1710.0
2022-11-11 07:00:00+01:00,885.0,22.0,0.0,1803.0
2022-11-11 08:00:00+01:00,933.0,22.0,0.0,1844.0
2022-11-11 09:00:00+01:00,946.0,22.0,0.0,1789.0
2022-11-11 10:00:00+01:00,945.0,22.0,0.0,1798.0
2022-11-11 11:00:00+01:00,930.0,22.0,0.0,1852.0
2022-11-11 12:00:00+01:00,938.0,22.0,0.0,1896.0
2022-11-11 13:00:00+01:00,968.0,22.0,0.0,1901.0
2022-11-11 14:00:00+01:00,986.0,21.0,0.0,1864.0
2022-11-11 15:00:00+01:00,1038.0,25.0,0.0,1887.0
2022-11-11 16:00:00+01:00,1163.0,26.0,0.0,1927.0
2022-11-11 17:00:00+01:00,1204.0,26.0,0.0,1961.0
2022-11-11 18:00:00+01:00,1072.0,23.0,0.0,1998.0
2022-11-11 19:00:00+01:00,944.0,21.0,0.0,1981.0
2022-11-11 20:00:00+01:00,907.0,21.0,0.0,1907.0
2022-11-11 21:00:00+01:00,786.0,21.0,0.0,1910.0
2022-11-11 22:00:00+01:00,761.0,21.0,0.0,1837.0
2022-11-11 23:00:00+01:00,749.0,22.0,0.0,1705.0
2022-11-12 00:00:00+01:00,595.0,22.0,0.0,1727.0
2022-11-12 01:00:00+01:00,579.0,23.0,0.0,1655.0
2022-11-12 02:00:00+01:00,551.0,23.0,0.0,1703.0
2022-11-12 03:00:00+01:00,445.0,23.0,0.0,1724.0
2022-11-12 04:00:00+01:00,448.0,23.0,0.0,1713.0
2022-11-12 05:00:00+01:00,451.0,23.0,0.0,1745.0
2022-11-12 06:00:00+01:00,450.0,23.0,0.0,1865.0
2022-11-12 07:00:00+01:00,537.0,23.0,0.0,1838.0
2022-11-12 08:00:00+01:00,531.0,25.0,0.0,1914.0
2022-11-12 09:00:00+01:00,531.0,25.0,0.0,1938.0
2022-11-12 10:00:00+01:00,546.0,25.0,0.0,1964.0
2022-11-12 11:00:00+01:00,555.0,25.0,0.0,1911.0
2022-11-12 12:00:00+01:00,561.0,25.0,0.0,1859.0
2022-11-12 13:00:00+01:00,556.0,24.0,0.0,1909.0
2022-11-12 14:00:00+01:00,567.0,24.0,0.0,1955.0
2022-11-12 15:00:00+01:00,633.0,24.0,0.0,1997.0
2022-11-12 16:00:00+01:00,701.0,24.0,0.0,2053.0
2022-11-12 17:00:00+01:00,914.0,24.0,0.0,2062.0
2022-11-12 18:00:00+01:00,1082.0,24.0,0.0,2009.0
2022-11-12 19:00:00+01:00,1363.0,24.0,0.0,1958.0
2022-11-12 20:00:00+01:00,1044.0,24.0,0.0,1884.0
2022-11-12 21:00:00+01:00,1037.0,24.0,0.0,1760.0
2022-11-12 22:00:00+01:00,953.0,24.0,0.0,1607.0
2022-11-12 23:00:00+01:00,965.0,24.0,0.0,1516.0
2022-11-13 00:00:00+01:00,1848.0,24.0,0.0,1467.0
2022-11-13 01:00:00+01:00,1866.0,24.0,0.0,1328.0
2022-11-13 02:00:00+01:00,1914.0,23.0,0.0,1128.0
2022-11-13 03:00:00+01:00,2227.0,24.0,0.0,1045.0
2022-11-13 04:00:00+01:00,2320.0,24.0,0.0,820.0
2022-11-13 05:00:00+01:00,2368.0,26.0,0.0,709.0
2022-11-13 06:00:00+01:00,2476.0,27.0,0.0,638.0
2022-11-13 07:00:00+01:00,2595.0,28.0,0.0,607.0
2022-11-13 08:00:00+01:00,2839.0,31.0,0.0,629.0
2022-11-13 09:00:00+01:00,3070.0,36.0,0.0,586.0
2022-11-13 10:00:00+01:00,3222.0,36.0,0.0,592.0
2022-11-13 11:00:00+01:00,3294.0,36.0,0.0,476.0
2022-11-13 12:00:00+01:00,3366.0,36.0,0.0,309.0
2022-11-13 13:00:00+01:00,3305.0,36.0,0.0,311.0
2022-11-13 14:00:00+01:00,3269.0,36.0,0.0,403.0
2022-11-13 15:00:00+01:00,3295.0,37.0,0.0,507.0
2022-11-13 16:00:00+01:00,3419.0,36.0,0.0,550.0
2022-11-13 17:00:00+01:00,3451.0,36.0,0.0,575.0
2022-11-13 18:00:00+01:00,3479.0,36.0,0.0,592.0
2022-11-13 19:00:00+01:00,3405.0,34.0,0.0,450.0
2022-11-13 20:00:00+01:00,3333.0,32.0,0.0,405.0
2022-11-13 21:00:00+01:00,3160.0,29.0,0.0,419.0
2022-11-13 22:00:00+01:00,3023.0,25.0,0.0,378.0
2022-11-13 23:00:00+01:00,2983.0,26.0,0.0,328.0
2022-11-14 00:00:00+01:00,2747.0,25.0,0.0,366.0
2022-11-14 01:00:00+01:00,2736.0,25.0,0.0,321.0
2022-11-14 02:00:00+01:00,2766.0,25.0,0.0,227.0
2022-11-14 03:00:00+01:00,2730.0,29.0,0.0,192.0
2022-11-14 04:00:00+01:00,2893.0,34.0,0.0,153.0
2022-11-14 05:00:00+01:00,3050.0,41.0,0.0,110.0
2022-11-14 06:00:00+01:00,3781.0,41.0,0.0,69.0
2022-11-14 07:00:00+01:00,3934.0,41.0,0.0,57.0
2022-11-14 08:00:00+01:00,3854.0,39.0,0.0,80.0
2022-11-14 09:00:00+01:00,3788.0,39.0,0.0,90.0
2022-11-14 10:00:00+01:00,3783.0,40.0,0.0,68.0
2022-11-14 11:00:00+01:00,3788.0,37.0,0.0,72.0
2022-11-14 12:00:00+01:00,3946.0,39.0,0.0,91.0
2022-11-14 13:00:00+01:00,3923.0,39.0,0.0,110.0
2022-11-14 14:00:00+01:00,3889.0,39.0,0.0,174.0
2022-11-14 15:00:00+01:00,3892.0,39.0,0.0,260.0
2022-11-14 16:00:00+01:00,3700.0,39.0,0.0,368.0
2022-11-14 17:00:00+01:00,3407.0,39.0,0.0,494.0
2022-11-14 18:00:00+01:00,3289.0,40.0,0.0,661.0
2022-11-14 19:00:00+01:00,3045.0,38.0,0.0,800.0
2022-11-14 20:00:00+01:00,2901.0,35.0,0.0,1006.0
2022-11-14 21:00:00+01:00,2729.0,32.0,0.0,1164.0
2022-11-14 22:00:00+01:00,2429.0,28.0,0.0,1218.0
2022-11-14 23:00:00+01:00,2078.0,26.0,0.0,1224.0
2022-11-15 00:00:00+01:00,2567.0,25.0,0.0,1265.0
2022-11-15 01:00:00+01:00,2411.0,25.0,0.0,1314.0
2022-11-15 02:00:00+01:00,2293.0,25.0,0.0,1168.0
2022-11-15 03:00:00+01:00,2259.0,25.0,0.0,1168.0
2022-11-15 04:00:00+01:00,2245.0,25.0,0.0,1095.0
2022-11-15 05:00:00+01:00,2412.0,25.0,0.0,1027.0
2022-11-15 06:00:00+01:00,2664.0,29.0,0.0,1033.0
2022-11-15 07:00:00+01:00,2971.0,34.0,0.0,911.0
2022-11-15 08:00:00+01:00,2987.0,39.0,0.0,814.0
2022-11-15 09:00:00+01:00,2991.0,38.0,0.0,567.0
2022-11-15 10:00:00+01:00,2942.0,39.0,0.0,462.0
2022-11-15 11:00:00+01:00,2939.0,37.0,0.0,373.0
2022-11-15 12:00:00+01:00,2735.0,38.0,0.0,328.0
2022-11-15 13:00:00+01:00,2714.0,39.0,0.0,273.0
2022-11-15 14:00:00+01:00,2864.0,38.0,0.0,242.0
2022-11-15 15:00:00+01:00,2947.0,38.0,0.0,202.0
2022-11-15 16:00:00+01:00,3020.0,38.0,0.0,188.0
2022-11-15 17:00:00+01:00,3217.0,38.0,0.0,175.0
2022-11-15 18:00:00+01:00,2994.0,38.0,0.0,167.0
2022-11-15 19:00:00+01:00,2715.0,38.0,0.0,177.0
2022-11-15 20:00:00+01:00,2594.0,38.0,0.0,202.0
2022-11-15 21:00:00+01:00,2428.0,38.0,0.0,216.0
2022-11-15 22:00:00+01:00,2220.0,38.0,0.0,228.0
2022-11-15 23:00:00+01:00,2098.0,38.0,0.0,293.0
2022-11-16 00:00:00+01:00,2216.0,35.0,0.0,351.0
2022-11-16 01:00:00+01:00,2117.0,36.0,0.0,354.0
2022-11-16 02:00:00+01:00,2085.0,36.0,0.0,348.0
2022-11-16 03:00:00+01:00,2091.0,36.0,0.0,308.0
2022-11-16 04:00:00+01:00,2119.0,36.0,0.0,321.0
2022-11-16 05:00:00+01:00,2184.0,36.0,0.0,357.0
2022-11-16 06:00:00+01:00,2590.0,39.0,0.0,374.0
2022-11-16 07:00:00+01:00,2935.0,39.0,0.0,348.0
2022-11-16 08:00:00+01:00,2962.0,38.0,0.0,298.0
2022-11-16 09:00:00+01:00,2840.0,38.0,0.0,307.0
2022-11-16 10:00:00+01:00,2953.0,38.0,0.0,272.0
2022-11-16 11:00:00+01:00,2984.0,35.0,0.0,255.0
2022-11-16 12:00:00+01:00,3016.0,36.0,0.0,264.0
2022-11-16 13:00:00+01:00,3140.0,37.0,0.0,278.0
2022-11-16 14:00:00+01:00,3185.0,37.0,0.0,254.0
2022-11-16 15:00:00+01:00,3194.0,36.0,0.0,222.0
2022-11-16 16:00:00+01:00,3412.0,37.0,0.0,200.0
2022-11-16 17:00:00+01:00,3662.0,36.0,0.0,216.0
2022-11-16 18:00:00+01:00,3647.0,37.0,0.0,188.0
2022-11-16 19:00:00+01:00,2973.0,37.0,0.0,158.0
2022-11-16 20:00:00+01:00,2983.0,37.0,0.0,131.0
2022-11-16 21:00:00+01:00,2814.0,37.0,0.0,108.0
2022-11-16 22:00:00+01:00,2681.0,37.0,0.0,113.0
2022-11-16 23:00:00+01:00,2471.0,37.0,0.0,92.0
2022-11-17 00:00:00+01:00,2860.0,37.0,0.0,79.0
2022-11-17 01:00:00+01:00,2443.0,37.0,0.0,74.0
2022-11-17 02:00:00+01:00,2055.0,38.0,0.0,67.0
2022-11-17 03:00:00+01:00,1863.0,38.0,0.0,51.0
2022-11-17 04:00:00+01:00,1880.0,38.0,0.0,42.0
2022-11-17 05:00:00+01:00,2194.0,38.0,0.0,37.0
2022-11-17 06:00:00+01:00,3334.0,38.0,0.0,22.0
2022-11-17 07:00:00+01:00,3335.0,38.0,0.0,26.0
2022-11-17 08:00:00+01:00,3376.0,38.0,0.0,31.0
2022-11-17 09:00:00+01:00,3434.0,38.0,0.0,25.0
2022-11-17 10:00:00+01:00,3385.0,38.0,0.0,10.0
2022-11-17 11:00:00+01:00,3430.0,38.0,0.0,12.0
2022-11-17 12:00:00+01:00,3381.0,37.0,0.0,14.0
2022-11-17 13:00:00+01:00,3288.0,38.0,0.0,16.0
2022-11-17 14:00:00+01:00,3312.0,38.0,0.0,15.0
2022-11-17 15:00:00+01:00,3406.0,38.0,0.0,18.0
2022-11-17 16:00:00+01:00,3532.0,38.0,0.0,25.0
2022-11-17 17:00:00+01:00,3534.0,38.0,0.0,28.0
2022-11-17 18:00:00+01:00,3400.0,38.0,0.0,33.0
2022-11-17 19:00:00+01:00,3304.0,38.0,0.0,49.0
2022-11-17 20:00:00+01:00,3273.0,38.0,0.0,53.0
2022-11-17 21:00:00+01:00,3217.0,38.0,0.0,55.0
2022-11-17 22:00:00+01:00,3171.0,38.0,0.0,77.0
2022-11-17 23:00:00+01:00,2991.0,38.0,0.0,86.0
2022-11-18 00:00:00+01:00,3133.0,36.0,0.0,112.0
2022-11-18 01:00:00+01:00,3170.0,36.0,0.0,128.0
2022-11-18 02:00:00+01:00,3100.0,38.0,0.0,133.0
2022-11-18 03:00:00+01:00,3059.0,38.0,0.0,173.0
2022-11-18 04:00:00+01:00,3313.0,38.0,0.0,220.0
2022-11-18 05:00:00+01:00,3357.0,38.0,0.0,225.0
2022-11-18 06:00:00+01:00,3588.0,38.0,0.0,257.0
2022-11-18 07:00:00+01:00,3639.0,38.0,0.0,259.0
2022-11-18 08:00:00+01:00,3656.0,38.0,0.0,223.0
2022-11-18 09:00:00+01:00,3654.0,37.0,0.0,207.0
2022-11-18 10:00:00+01:00,3678.0,38.0,0.0,244.0
2022-11-18 11:00:00+01:00,3663.0,38.0,0.0,202.0
2022-11-18 12:00:00+01:00,3687.0,36.0,0.0,183.0
2022-11-18 13:00:00+01:00,3663.0,38.0,0.0,176.0
2022-11-18 14:00:00+01:00,3679.0,38.0,0.0,173.0
2022-11-18 15:00:00+01:00,3608.0,37.0,0.0,195.0
2022-11-18 16:00:00+01:00,3642.0,37.0,0.0,237.0
2022-11-18 17:00:00+01:00,3668.0,37.0,0.0,264.0
2022-11-18 18:00:00+01:00,3412.0,37.0,0.0,273.0
2022-11-18 19:00:00+01:00,3397.0,37.0,0.0,301.0
2022-11-18 20:00:00+01:00,3415.0,37.0,0.0,287.0
2022-11-18 21:00:00+01:00,3382.0,37.0,0.0,259.0
2022-11-18 22:00:00+01:00,3385.0,37.0,0.0,239.0
2022-11-18 23:00:00+01:00,3308.0,37.0,0.0,201.0
2022-11-19 00:00:00+01:00,2948.0,31.0,0.0,170.0
2022-11-19 01:00:00+01:00,2940.0,31.0,0.0,154.0
2022-11-19 02:00:00+01:00,2907.0,33.0,0.0,143.0
2022-11-19 03:00:00+01:00,2935.0,33.0,0.0,154.0
2022-11-19 04:00:00+01:00,2919.0,33.0,0.0,145.0
2022-11-19 05:00:00+01:00,2978.0,33.0,0.0,143.0
2022-11-19 06:00:00+01:00,2964.0,33.0,0.0,147.0
2022-11-19 07:00:00+01:00,2974.0,33.0,0.0,143.0
2022-11-19 08:00:00+01:00,2972.0,33.0,0.0,126.0
2022-11-19 09:00:00+01:00,2977.0,32.0,0.0,116.0
2022-11-19 10:00:00+01:00,3070.0,33.0,0.0,112.0
2022-11-19 11:00:00+01:00,3077.0,32.0,0.0,101.0
2022-11-19 12:00:00+01:00,3025.0,30.0,0.0,97.0
2022-11-19 13:00:00+01:00,3022.0,33.0,0.0,88.0
2022-11-19 14:00:00+01:00,3298.0,33.0,0.0,91.0
2022-11-19 15:00:00+01:00,3295.0,32.0,0.0,80.0
2022-11-19 16:00:00+01:00,3361.0,32.0,0.0,79.0
2022-11-19 17:00:00+01:00,3315.0,32.0,0.0,81.0
2022-11-19 18:00:00+01:00,3294.0,32.0,0.0,76.0
2022-11-19 19:00:00+01:00,3297.0,32.0,0.0,72.0
2022-11-19 20:00:00+01:00,3077.0,32.0,0.0,70.0
2022-11-19 21:00:00+01:00,2856.0,32.0,0.0,75.0
2022-11-19 22:00:00+01:00,2824.0,32.0,0.0,80.0
2022-11-19 23:00:00+01:00,2825.0,33.0,0.0,84.0
2022-11-20 00:00:00+01:00,2564.0,30.0,0.0,64.0
2022-11-20 01:00:00+01:00,2557.0,30.0,0.0,66.0
2022-11-20 02:00:00+01:00,2536.0,32.0,0.0,76.0
2022-11-20 03:00:00+01:00,2551.0,32.0,0.0,86.0
2022-11-20 04:00:00+01:00,2558.0,32.0,0.0,85.0
2022-11-20 05:00:00+01:00,2762.0,32.0,0.0,89.0
2022-11-20 06:00:00+01:00,2792.0,32.0,0.0,88.0
2022-11-20 07:00:00+01:00,2869.0,32.0,0.0,80.0
2022-11-20 08:00:00+01:00,2849.0,31.0,0.0,72.0
2022-11-20 09:00:00+01:00,2860.0,30.0,0.0,75.0
2022-11-20 10:00:00+01:00,2858.0,31.0,0.0,87.0
2022-11-20 11:00:00+01:00,2858.0,31.0,0.0,83.0
2022-11-20 12:00:00+01:00,2835.0,28.0,0.0,81.0
2022-11-20 13:00:00+01:00,2819.0,32.0,0.0,90.0
2022-11-20 14:00:00+01:00,2843.0,32.0,0.0,96.0
2022-11-20 15:00:00+01:00,2800.0,32.0,0.0,96.0
2022-11-20 16:00:00+01:00,2836.0,32.0,0.0,99.0
2022-11-20 17:00:00+01:00,2897.0,32.0,0.0,102.0
2022-11-20 18:00:00+01:00,2865.0,32.0,0.0,96.0
2022-11-20 19:00:00+01:00,2859.0,32.0,0.0,93.0
2022-11-20 20:00:00+01:00,2812.0,32.0,0.0,108.0
2022-11-20 21:00:00+01:00,2761.0,31.0,0.0,122.0
2022-11-20 22:00:00+01:00,2680.0,32.0,0.0,131.0
2022-11-20 23:00:00+01:00,2632.0,33.0,0.0,149.0
2022-11-21 00:00:00+01:00,2487.0,33.0,0.0,122.0
2022-11-21 01:00:00+01:00,2475.0,33.0,0.0,101.0
